Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
feel.xyz,resell,144,92%,4,"General,Media",02/06/2014 17:08,02/06/2026 23:59,"Go Daddy, LLC"
clean.xyz,resell,130,96%,5,"Healthcare,Hospitality,Retail",02/06/2014 16:18,02/06/2026 23:59,"Go Daddy, LLC"
period.xyz,resell,128,88%,6,"Education,General,Healthcare,Media",02/06/2014 16:33,02/06/2026 23:59,"Go Daddy, LLC"
easy.xyz,expiring,128,84%,4,"Business,Education,Technology",28/07/2020 07:59,28/07/2025 23:59,Squarespace Domains II LLC
time.xyz,resell,128,92%,4,"Business,Education,General,Technology",15/04/2018 16:23,15/04/2026 23:59,"Go Daddy, LLC"
chief.xyz,sold,120,84%,5,"Business,General,Media,Technology",19/08/2021 08:40,19/08/2030 23:59,Dynadot LLC
complete.xyz,sold,120,88%,8,"Manufacturing,Retail,Technology",16/09/2017 18:06,16/09/2030 23:59,Dynadot LLC
howdy.xyz,resell,120,80%,5,Technology,09/09/2016 00:59,09/09/2026 23:59,"Sav.com, LLC"
born.xyz,resell,116,88%,4,"Business,General,Humanities,Media",21/08/2015 01:11,21/08/2025 23:59,GoDaddy Online Services Cayman Islands Ltd.
cocktail.xyz,resell,114,96%,8,"Food and Beverage,Hospitality",19/08/2018 23:26,19/08/2029 23:59,Dynadot LLC
otc.xyz,resell,112,92%,3,"Finance,Pharmaceuticals,Retail",20/08/2015 14:39,20/08/2026 23:59,"Go Daddy, LLC"
velvet.xyz,sold,112,88%,6,"Arts,Fashion,Retail",20/01/2019 09:59,20/01/2030 23:59,Dynadot LLC
beat.xyz,sold,112,92%,4,"Media,Sports",18/08/2018 23:34,18/08/2030 23:59,Dynadot LLC
complex.xyz,resell,111,84%,7,"Science,Technology",02/06/2014 16:59,02/06/2026 23:59,"Go Daddy, LLC"
slope.xyz,resell,110,88%,5,"Construction,Engineering,Geography",24/04/2019 23:23,24/04/2027 23:59,Dynadot LLC
cozy.xyz,sold,110,88%,4,"Hospitality,Real Estate,Retail",01/10/2018 18:06,01/10/2030 23:59,Dynadot LLC
marmite.xyz,resell,110,80%,7,"Food and Beverage,Hospitality,Retail",04/11/2024 13:00,04/11/2025 23:59,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD."
