Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
sloping.xyz,available,66,72,7,Engineering,,,
cheesefood.xyz,available,64,76,11,Food and Beverage,,,
passfail.xyz,available,,76,9,,,,
survivalbag.xyz,available,60,72,12,"Retail,Sports,Travel",,,
redbed.xyz,available,58,72,6,"Environment,Mining,Science",,,
muscle.xyz,resell,94,84,6,"Health and Fitness,Medicine,Sports",02/06/2014 17:30,02/06/2026 23:59,"Go Daddy, LLC"
carriageway.xyz,available,54,76,11,"Construction,Engineering,Transportation",,,
leafstorm.xyz,available,54,72,10,Environment,,,
officebell.xyz,available,,8,11,,,,
Runnels.xyz,available,46,72,7,General,,,
equaint.xyz,available,40,16,8,General,,,
whittledown.xyz,available,,76,12,,,,
coverprice.xyz,available,58,72,11,"Media,Retail",,,
freeloading.xyz,available,52,8,11,General,,,
democratisers.xyz,available,36,4,13,"General,Humanities,Politics",,,
deskcaddy.xyz,available,64,72,10,"Education,Retail",,,
bluesrock.xyz,resell,64,8,10,Arts,07/03/2025 05:53,07/03/2026 23:59,"GMO Internet Group, Inc. d/b/a Onamae.com	"
stabilify.xyz,available,62,76,9,"Business,Finance,Technology",,,
contactdetails.xyz,available,56,20,15,General,,,
settleinto.xyz,available,,72,11,,,,
bluetopaz.xyz,available,48,16,10,Fashion,,,
feasible.xyz,expiring,64,84,8,"Business,Engineering,Technology",09/07/2021 21:51,09/07/2025 23:59,Dynadot LLC
multiplicationtable.xyz,available,64,72,20,"Education,Mathematics,Science",,,
warmspring.xyz,available,,76,11,,,,
halfhitch.xyz,available,54,72,10,"Construction,Engineering",,,
hammerons.xyz,available,34,4,10,"Entertainment,General",,,
readathon.xyz,available,60,76,9,"Education,Entertainment",,,
modifications.xyz,resell,48,20,13,"Business,General,Technology",27/04/2021 22:29,27/04/2026 23:59,"Sav.com, LLC"
airhorn.xyz,resell,60,76,8,"Automotive,Entertainment",27/01/2025 07:52,27/01/2026 23:59,"GMO Internet Group, Inc. d/b/a Onamae.com	"
squillionaire.xyz,available,62,72,13,"Business,Finance,Media",,,
finditinoneself.xyz,available,64,72,18,General,,,
marriagebureau.xyz,available,44,76,15,"Business,General,Hospitality",,,
occupy.xyz,sold,62,76,6,"Business,Law,Politics",05/01/2019 18:49,05/01/2027 23:59,Dynadot LLC
graffitiartist.xyz,resell,58,84,15,"Arts,Media",09/11/2024 13:01,09/11/2025 23:59,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD."
families.xyz,available,54,80,8,General,,,
trysts.xyz,available,,24,6,,,,
turtleneckcollar.xyz,available,73,72,17,"Entertainment,Fashion,Retail",,,
pondwater.xyz,available,,72,9,,,,
killerTcells.xyz,available,36,12,14,Healthcare,,,
