id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
016bd2bb-06ff-4f6b-b470-33e451678822,struggle.xyz,resell,,,68,10,8,Dynadot LLC,12/01/2019 02:16,12/01/2027 23:59
0176446a-69ac-481b-af09-0bb64e63fd52,sympathy.xyz,resell,,,75,7,8,West263 International Limited,11/03/2020 20:40,11/03/2027 23:59
029c588e-eee6-41d3-ac94-c5a3f5e749e9,decay.xyz,resell,,,62,12,5,West263 International Limited,23/05/2020 20:59,23/05/2027 23:59
03dabf87-24e7-440a-9d6e-0ef6726b55ac,congestion.xyz,resell,,,64,5,10,West263 International Limited,29/08/2021 18:20,29/08/2027 23:59
04d166a7-2d63-4264-950a-588ccc2be912,retreat.xyz,resell,,,76,26,7,West263 International Limited,19/08/2020 08:13,19/08/2029 23:59
0a008cda-8920-4923-a09a-9105bb6b6bb6,rookie.xyz,resell,,,76,17,6,West263 International Limited,28/03/2018 12:03,28/03/2027 23:59
0b8e91c9-bb4b-4fee-b478-a29e02d6cf99,worry.xyz,resell,,,66,8,5,Dynadot LLC,07/11/2020 02:04,07/11/2027 23:59
0d52561e-bd08-411f-8eb1-5176e024ce48,fever.xyz,resell,,,60,23,5,Dynadot LLC,27/11/2017 23:33,27/11/2029 23:59
0da25222-fe6b-4196-845e-284f72067d42,greens.xyz,resell,,,78,18,6,West263 International Limited,06/01/2017 01:07,06/01/2028 23:59
12aadf71-9945-400a-8ddc-a29389549585,mania.xyz,resell,,,62,19,5,West263 International Limited,06/11/2017 23:22,06/11/2029 23:59
144653ab-2a9e-4f48-b53d-b0c3bfc37edb,pain.xyz,resell,,,72,28,4,Dynadot LLC,19/08/2018 07:13,19/08/2030 23:59
14a4d619-93a5-4c47-bd7a-5e91d14d189b,deputy.xyz,resell,,,74,10,6,West263 International Limited,31/03/2020 02:14,31/03/2027 23:59
17c46df9-845b-4c8c-b1dd-dd6426de58fd,empty.xyz,resell,,,66,26,5,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD.",17/01/2017 23:29,17/01/2029 23:59
18620281-12f1-4839-bc5c-cc8447afc8c5,briefing.xyz,resell,,,70,9,8,West263 International Limited,14/08/2019 18:49,14/08/2027 23:59
1a001d73-46aa-4d0a-bd85-4ba06e535e98,expose.xyz,resell,,,78,17,6,West263 International Limited,25/11/2018 01:18,25/11/2027 23:59
1cbb0992-4112-4cf0-ab53-8dea4e8ccc9f,relish.xyz,resell,,,86,12,6,West263 International Limited,13/03/2020 20:18,13/03/2027 23:59
1ff79587-fba5-4c26-917d-968e0cdec823,briefcase.xyz,resell,,,74,10,9,West263 International Limited,09/11/2019 18:48,09/11/2027 23:59
